"CATCHMENT","NETWORK","YEAR","YEAR.1","WEEK","AGE.CATEGORY","SEX.CATEGORY","RACE.CATEGORY","VIRUS.TYPE.CATEGORY","CUMULATIVE.RATE","WEEKLY.RATE","AGE.ADJUSTED.CUMULATIVE.RATE","AGE.ADJUSTED.WEEKLY.RATE","cumulative_rate","clean_age_category","high_incidence"
"New York - Albany","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.3,"0.2","null","null",0.3,NA,0
"Maryland","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",0.4,"0.2","null","null",0.4,NA,0
"Maryland","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.5,"0.3","null","null",0.5,NA,0
"Georgia","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",0.5,"0.3","null","null",0.5,NA,0
"Georgia","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0.3,"0","null","null",0.3,NA,0
"Georgia","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",15.3,"15.3","null","null",15.3,NA,1
"North Carolina","IHSP","2023-24",2023,41,"Overall","Overall","White","Overall",0.8,"0.5","null","null",0.8,NA,0
"North Carolina","IHSP","2023-24",2023,41,"Overall","Overall","Black","Overall",0.9,"0.4","null","null",0.9,NA,0
"North Carolina","IHSP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"North Carolina","IHSP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"North Carolina","IHSP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2023-24",2023,41,"Overall","Overall","White","Overall",1,"0.4","null","null",1,NA,0
"Utah","IHSP","2023-24",2023,41,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",1.2,"0.4","null","null",1.2,NA,0
"Utah","IHSP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.6,"0.5","null","null",0.6,NA,0
"Tennessee","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",0.3,"0.3","null","null",0.3,NA,0
"Tennessee","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"California","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.2,"0.2","null","null",0.2,NA,0
"California","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",1.4,"1","null","null",1.4,NA,0
"California","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0.4,"0.1","null","null",0.4,NA,0
"California","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0.6,"0.1","null","null",0.6,NA,0
"California","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2023-24",2023,41,"Overall","Overall","White","Overall",0.4,"0.3","null","null",0.4,NA,0
"Colorado","EIP","2023-24",2023,41,"Overall","Overall","Black","Overall",1.2,"0.6","null","null",1.2,NA,0
"Colorado","EIP","2023-24",2023,41,"Overall","Overall","Hispanic/Latino","Overall",0.6,"0.6","null","null",0.6,NA,0
"Colorado","EIP","2023-24",2023,41,"Overall","Overall","Asian/Pacific Islander","Overall",0.7,"0","null","null",0.7,NA,0
"Colorado","EIP","2023-24",2023,41,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",1.7,"0","null","null",1.7,NA,0
"New Mexico","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0.9,"0.6","null","null",0.9,NA,0
"New Mexico","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.9,"0.1","null","null",0.9,NA,0
"Oregon","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",1.5,"1.5","null","null",1.5,NA,0
"Oregon","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0.6,"0","null","null",0.6,NA,0
"Oregon","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",9.1,"0","null","null",9.1,NA,0
"New York - Rochester","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.6,"0.2","null","null",0.6,NA,0
"New York - Rochester","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",2.1,"2.1","null","null",2.1,NA,0
"New York - Rochester","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.3,"0.1","null","null",0.3,NA,0
"Connecticut","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",0.7,"0.7","null","null",0.7,NA,0
"Connecticut","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.3,"0","null","null",0.3,NA,0
"Minnesota","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.3,"0.2","null","null",0.3,NA,0
"Michigan","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",0.6,"0","null","null",0.6,NA,0
"Michigan","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2023-24",2023,42,"Overall","Overall","White","Overall",0.7,"0.3","null","null",0.7,NA,0
"Ohio","IHSP","2023-24",2023,42,"Overall","Overall","Black","Overall",0.8,"0.3","null","null",0.8,NA,0
"Ohio","IHSP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0.8,"0","null","null",0.8,NA,0
"Ohio","IHSP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.4,"0.1","null","null",0.4,NA,0
"New York - Albany","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",2.4,"0","null","null",2.4,NA,0
"New York - Albany","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.7,"0.4","null","null",0.7,NA,0
"Maryland","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",0.6,"0.2","null","null",0.6,NA,0
"Maryland","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.6,"0.1","null","null",0.6,NA,0
"Georgia","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",1.1,"0.6","null","null",1.1,NA,0
"Georgia","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0.8,"0.5","null","null",0.8,NA,0
"Georgia","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0.3,"0.3","null","null",0.3,NA,0
"Georgia","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",15.3,"0","null","null",15.3,NA,1
"North Carolina","IHSP","2023-24",2023,42,"Overall","Overall","White","Overall",1.2,"0.5","null","null",1.2,NA,0
"North Carolina","IHSP","2023-24",2023,42,"Overall","Overall","Black","Overall",1.8,"0.9","null","null",1.8,NA,0
"North Carolina","IHSP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"North Carolina","IHSP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"North Carolina","IHSP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2023-24",2023,42,"Overall","Overall","White","Overall",1.1,"0.1","null","null",1.1,NA,0
"Utah","IHSP","2023-24",2023,42,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",1.6,"0.4","null","null",1.6,NA,0
"Utah","IHSP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",1.3,"1.3","null","null",1.3,NA,0
"Utah","IHSP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.9,"0.3","null","null",0.9,NA,0
"Tennessee","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",0.7,"0.3","null","null",0.7,NA,0
"Tennessee","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",1,"1","null","null",1,NA,0
"Tennessee","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.3,"0.2","null","null",0.3,NA,0
"California","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",1.7,"0.3","null","null",1.7,NA,0
"California","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",0.4,"0","null","null",0.4,NA,0
"California","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",0.6,"0","null","null",0.6,NA,0
"California","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2023-24",2023,42,"Overall","Overall","White","Overall",0.6,"0.2","null","null",0.6,NA,0
"Colorado","EIP","2023-24",2023,42,"Overall","Overall","Black","Overall",2.3,"1.2","null","null",2.3,NA,0
"Colorado","EIP","2023-24",2023,42,"Overall","Overall","Hispanic/Latino","Overall",1.1,"0.6","null","null",1.1,NA,0
"Colorado","EIP","2023-24",2023,42,"Overall","Overall","Asian/Pacific Islander","Overall",2.1,"1.4","null","null",2.1,NA,0
"Colorado","EIP","2023-24",2023,42,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,43,"Overall","Overall","White","Overall",1.7,"0","null","null",1.7,NA,0
"New Mexico","EIP","2023-24",2023,43,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,43,"Overall","Overall","Hispanic/Latino","Overall",1.1,"0.2","null","null",1.1,NA,0
"New Mexico","EIP","2023-24",2023,43,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2023-24",2023,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,43,"Overall","Overall","White","Overall",0.9,"0","null","null",0.9,NA,0
"Oregon","EIP","2023-24",2023,43,"Overall","Overall","Black","Overall",3,"1.5","null","null",3,NA,0
"Oregon","EIP","2023-24",2023,43,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2023-24",2023,43,"Overall","Overall","Asian/Pacific Islander","Overall",1.2,"0.6","null","null",1.2,NA,0
"Oregon","EIP","2023-24",2023,43,"Overall","Overall","American Indian/Alaska Native","Overall",9.1,"0","null","null",9.1,NA,0
"New York - Rochester","EIP","2023-24",2023,43,"Overall","Overall","White","Overall",1,"0.5","null","null",1,NA,0
"New York - Rochester","EIP","2023-24",2023,43,"Overall","Overall","Black","Overall",0.8,"0.8","null","null",0.8,NA,0
"New York - Rochester","EIP","2023-24",2023,43,"Overall","Overall","Hispanic/Latino","Overall",2.1,"0","null","null",2.1,NA,0
"New York - Rochester","EIP","2023-24",2023,43,"Overall","Overall","Asian/Pacific Islander","Overall",3.1,"3.1","null","null",3.1,NA,0
"New York - Rochester","EIP","2023-24",2023,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,43,"Overall","Overall","White","Overall",0.3,"0","null","null",0.3,NA,0
"Connecticut","EIP","2023-24",2023,43,"Overall","Overall","Black","Overall",1.4,"0.7","null","null",1.4,NA,0
"Connecticut","EIP","2023-24",2023,43,"Overall","Overall","Hispanic/Latino","Overall",0.5,"0.5","null","null",0.5,NA,0
"Connecticut","EIP","2023-24",2023,43,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2023-24",2023,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,43,"Overall","Overall","White","Overall",0.3,"0","null","null",0.3,NA,0
"Minnesota","EIP","2023-24",2023,43,"Overall","Overall","Black","Overall",0.3,"0.3","null","null",0.3,NA,0
"Minnesota","EIP","2023-24",2023,43,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,43,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2023-24",2023,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,43,"Overall","Overall","White","Overall",0.3,"0","null","null",0.3,NA,0
"Michigan","EIP","2023-24",2023,43,"Overall","Overall","Black","Overall",0.6,"0","null","null",0.6,NA,0
"Michigan","EIP","2023-24",2023,43,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,43,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2023-24",2023,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2023-24",2023,43,"Overall","Overall","White","Overall",0.7,"0.1","null","null",0.7,NA,0
"Ohio","IHSP","2023-24",2023,43,"Overall","Overall","Black","Overall",0.8,"0","null","null",0.8,NA,0
"Ohio","IHSP","2023-24",2023,43,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2023-24",2023,43,"Overall","Overall","Asian/Pacific Islander","Overall",0.8,"0","null","null",0.8,NA,0
"Ohio","IHSP","2023-24",2023,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,43,"Overall","Overall","White","Overall",0.7,"0.4","null","null",0.7,NA,0
"New York - Albany","EIP","2023-24",2023,43,"Overall","Overall","Black","Overall",2.4,"0","null","null",2.4,NA,0
"New York - Albany","EIP","2023-24",2023,43,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,43,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2023-24",2023,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,43,"Overall","Overall","White","Overall",0.9,"0.2","null","null",0.9,NA,0
"Maryland","EIP","2023-24",2023,43,"Overall","Overall","Black","Overall",0.7,"0.1","null","null",0.7,NA,0
"Maryland","EIP","2023-24",2023,43,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2023-24",2023,43,"Overall","Overall","Asian/Pacific Islander","Overall",0.6,"0.6","null","null",0.6,NA,0
"Maryland","EIP","2023-24",2023,43,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2023-24",2023,43,"Overall","Overall","White","Overall",0.8,"0.3","null","null",0.8,NA,0
"Georgia","EIP","2023-24",2023,43,"Overall","Overall","Black","Overall",1.6,"0.5","null","null",1.6,NA,0
